observation_date;GS10
1/07/2001;5.24
1/08/2001;4.97
1/09/2001;4.73
1/10/2001;4.57
1/11/2001;4.65
1/12/2001;5.09
1/01/2002;5.04
1/02/2002;4.91
1/03/2002;5.28
1/04/2002;5.21
1/05/2002;5.16
1/06/2002;4.93
1/07/2002;4.65
1/08/2002;4.26
1/09/2002;3.87
1/10/2002;3.94
1/11/2002;4.05
1/12/2002;4.03
1/01/2003;4.05
1/02/2003;3.9
1/03/2003;3.81
1/04/2003;3.96
1/05/2003;3.57
1/06/2003;3.33
1/07/2003;3.98
1/08/2003;4.45
1/09/2003;4.27
1/10/2003;4.29
1/11/2003;4.3
1/12/2003;4.27
1/01/2004;4.15
1/02/2004;4.08
1/03/2004;3.83
1/04/2004;4.35
1/05/2004;4.72
1/06/2004;4.73
1/07/2004;4.5
1/08/2004;4.28
1/09/2004;4.13
1/10/2004;4.1
1/11/2004;4.19
1/12/2004;4.23
1/01/2005;4.22
1/02/2005;4.17
1/03/2005;4.5
1/04/2005;4.34
1/05/2005;4.14
1/06/2005;4
1/07/2005;4.18
1/08/2005;4.26
1/09/2005;4.2
1/10/2005;4.46
1/11/2005;4.54
1/12/2005;4.47
1/01/2006;4.42
1/02/2006;4.57
1/03/2006;4.72
1/04/2006;4.99
1/05/2006;5.11
1/06/2006;5.11
1/07/2006;5.09
1/08/2006;4.88
1/09/2006;4.72
1/10/2006;4.73
1/11/2006;4.6
1/12/2006;4.56
1/01/2007;4.76
1/02/2007;4.72
1/03/2007;4.56
1/04/2007;4.69
1/05/2007;4.75
1/06/2007;5.1
1/07/2007;5
1/08/2007;4.67
1/09/2007;4.52
1/10/2007;4.53
1/11/2007;4.15
1/12/2007;4.1
1/01/2008;3.74
1/02/2008;3.74
1/03/2008;3.51
1/04/2008;3.68
1/05/2008;3.88
1/06/2008;4.1
1/07/2008;4.01
1/08/2008;3.89
1/09/2008;3.69
1/10/2008;3.81
1/11/2008;3.53
1/12/2008;2.42
1/01/2009;2.52
1/02/2009;2.87
1/03/2009;2.82
1/04/2009;2.93
1/05/2009;3.29
1/06/2009;3.72
1/07/2009;3.56
1/08/2009;3.59
1/09/2009;3.4
1/10/2009;3.39
1/11/2009;3.4
1/12/2009;3.59
1/01/2010;3.73
1/02/2010;3.69
1/03/2010;3.73
1/04/2010;3.85
1/05/2010;3.42
1/06/2010;3.2
1/07/2010;3.01
1/08/2010;2.7
1/09/2010;2.65
1/10/2010;2.54
1/11/2010;2.76
1/12/2010;3.29
1/01/2011;3.39
1/02/2011;3.58
1/03/2011;3.41
1/04/2011;3.46
1/05/2011;3.17
1/06/2011;3
1/07/2011;3
1/08/2011;2.3
1/09/2011;1.98
1/10/2011;2.15
1/11/2011;2.01
1/12/2011;1.98
1/01/2012;1.97
1/02/2012;1.97
1/03/2012;2.17
1/04/2012;2.05
1/05/2012;1.8
1/06/2012;1.62
1/07/2012;1.53
1/08/2012;1.68
1/09/2012;1.72
1/10/2012;1.75
1/11/2012;1.65
1/12/2012;1.72
1/01/2013;1.91
1/02/2013;1.98
1/03/2013;1.96
1/04/2013;1.76
1/05/2013;1.93
1/06/2013;2.3
1/07/2013;2.58
1/08/2013;2.74
1/09/2013;2.81
1/10/2013;2.62
1/11/2013;2.72
1/12/2013;2.9
1/01/2014;2.86
1/02/2014;2.71
1/03/2014;2.72
1/04/2014;2.71
1/05/2014;2.56
1/06/2014;2.6
1/07/2014;2.54
1/08/2014;2.42
1/09/2014;2.53
1/10/2014;2.3
1/11/2014;2.33
1/12/2014;2.21
1/01/2015;1.88
1/02/2015;1.98
1/03/2015;2.04
1/04/2015;1.94
1/05/2015;2.2
1/06/2015;2.36
1/07/2015;2.32
1/08/2015;2.17
1/09/2015;2.17
1/10/2015;2.07
1/11/2015;2.26
1/12/2015;2.24
1/01/2016;2.09
1/02/2016;1.78
1/03/2016;1.89
1/04/2016;1.81
1/05/2016;1.81
1/06/2016;1.64
1/07/2016;1.5
1/08/2016;1.56
1/09/2016;1.63
1/10/2016;1.76
1/11/2016;2.14
1/12/2016;2.49
1/01/2017;2.43
1/02/2017;2.42
1/03/2017;2.48
1/04/2017;2.3
1/05/2017;2.3
1/06/2017;2.19
1/07/2017;2.32
1/08/2017;2.21
1/09/2017;2.2
1/10/2017;2.36
1/11/2017;2.35
1/12/2017;2.4
1/01/2018;2.58
1/02/2018;2.86
1/03/2018;2.84
1/04/2018;2.87
1/05/2018;2.98
1/06/2018;2.91
1/07/2018;2.89
1/08/2018;2.89
1/09/2018;3
1/10/2018;3.15
1/11/2018;3.12
1/12/2018;2.83
1/01/2019;2.71
1/02/2019;2.68
1/03/2019;2.57
1/04/2019;2.53
1/05/2019;2.4
1/06/2019;2.07
1/07/2019;2.06
1/08/2019;1.63
1/09/2019;1.7
1/10/2019;1.71
1/11/2019;1.81
1/12/2019;1.86
1/01/2020;1.76
1/02/2020;1.5
1/03/2020;0.87
1/04/2020;0.66
1/05/2020;0.67
1/06/2020;0.73
1/07/2020;0.62
1/08/2020;0.65
1/09/2020;0.68
1/10/2020;0.79
